time,angle,Togtime,Stance Pos X,Stance Pos Y,Swing Pos X,Swing Pos Y,Contact Force Y,Stance Hip Joint R Force X,Stance Hip Joint R Force Y,Stance Hip Joint R Force Z,Swing Hip Joint R Force X,Swing Hip Joint R Force Y,Swing Hip Joint R Force Z,Stance Hip Joint R Torque X,Stance Hip Joint R Torque Y,Stance Hip Joint R Torque Z,Swing Hip Joint R Torque X,Swing Hip Joint R Torque Y,Swing Hip Joint R Torque Z,Case
0.035000000000000024,15.754660040544207,0.035500000000000025,-0.04109959881915865,0.011236924655326788,-0.021644249400739737,0.01177687978274549,0.0,-0.005116205247485719,-0.005040371172637639,0.013897889768049254,0.00503622024543632,-0.003479253097080038,-0.03985693328502696,-0.002899365060947542,-0.0018200790480417618,1.5798208733992956e-08,0.002852570708704438,0.0009175796113980766,-2.0921812636334223e-08,True
0.035500000000000025,15.714853976286847,0.036000000000000025,-0.04105643694721688,0.011307311931243333,-0.02165049184897562,0.01186457155633517,0.0,-0.0049997577324344305,-0.005061531708974791,0.013548063462184703,0.004915404089267185,-0.0033646199977698434,-0.038881326701512585,-0.0028239228460441934,-0.0017777124873054767,1.504325371613318e-08,0.0027819706086100624,0.0008969323751863887,-1.9905373180762133e-08,True
0.036000000000000025,15.67536064888085,0.036500000000000025,-0.041013301913978895,0.011375324822460557,-0.021656789159233594,0.011949839957020994,0.0,-0.003616735999831454,-0.005567634267328632,0.009175512259531813,0.0033336850344958583,-0.001990516637476111,-0.026357004121417206,-0.0018881454036220279,-0.0012086913532929735,6.796481473480863e-09,0.0018853437926330307,0.000609224762658213,-9.149175255952584e-09,True
0.036500000000000025,15.635986000748265,0.037000000000000026,-0.04097019799034392,0.011440968980576526,-0.021663133278349716,0.012032662939590315,0.0,-0.0017709163914812972,-0.006259662447662205,0.003332847435203644,0.0012159427172140833,-0.0001595497368474311,-0.009612675057610797,-0.0006392915663552346,-0.0004458982449038894,8.110765773537271e-10,0.0006873632949539362,0.00022266580345981188,-1.219321895413996e-09,True
0.037000000000000026,15.596561075039888,0.037500000000000026,-0.040927128906405555,0.01150424950172401,-0.021669517158333644,0.012113021309827221,0.0,-0.00016279877512181918,-0.006871676590111812,-0.001752686778979238,-0.0006302137310622416,0.0014315147163836963,0.004966189010399711,0.0004467545353882878,0.00021950769330961677,3.3166293051090686e-10,-0.0003552220213761708,-0.00011511342705267157,-3.1932845177655503e-10,True
0.037500000000000026,15.556985868750584,0.03800000000000003,-0.040884096913612555,0.01156516953960108,-0.021675936599795838,0.012190903705493125,0.0,0.0007923668818404266,-0.007241506148138285,-0.004760273406167094,-0.0017247790463112255,0.0023710682324794927,0.013595298012948396,0.0010886413669642652,0.0006142302400592293,2.135823908181428e-09,-0.000972000306357088,-0.00031586487797049205,-2.4168824208371817e-09,True
0.03800000000000003,15.517238819509496,0.03850000000000003,-0.04084110257961056,0.011623729915100987,-0.021682390677763667,0.01226630767882217,0.0,0.0010045394974816267,-0.007329106989468199,-0.00540353224222626,-0.001962409465495183,0.002571256917393659,0.015454005579928723,0.0012260442550557121,0.0006999788660014922,2.731555926194818e-09,-0.0011045996529349923,-0.0003597282977771313,-3.1234252787958003e-09,True
0.03850000000000003,15.477359491508176,0.03900000000000003,-0.040798145159649864,0.011679929552172404,-0.02168888103787811,0.012339237731277902,0.0,0.0006376113491471867,-0.007192440129671069,-0.004203951905766808,-0.001531063491974293,0.0021964536453225585,0.01203515148702821,0.0009708043521635259,0.0005442610617934512,1.697587822177021e-09,-0.0008600142214886901,-0.0002806691065183292,-1.891240758899745e-09,True
0.03900000000000003,15.43741789298841,0.03950000000000003,-0.040755223257231986,0.011733766366064699,-0.021695410616087322,0.012409701825101142,0.0,-1.771778571801372e-05,-0.006940594786829477,-0.002086700004012113,-0.000765740138029106,0.0015363967922584405,0.005987018022611932,0.0005204354953550204,0.00026776458041023385,4.6362823355192746e-10,-0.00042769820830699796,-0.0001398920819282812,-4.6480623198751486e-10,True
0.03950000000000003,15.397483848038211,0.04000000000000003,-0.04071233548344372,0.011785238199718155,-0.021701982349870516,0.012477707900572968,0.0,-0.0006711797253179876,-0.0066851847777579364,2.3955274229209057e-05,-1.6187545803861645e-06,0.0008794931745214809,-4.56141854278914e-05,7.179062783921676e-05,-8.548136583558528e-06,-1.876722305425764e-12,3.3082595535607793e-06,1.0388029299280204e-06,1.2915946914950683e-12,True
0.04000000000000003,15.357605747968147,0.04050000000000003,-0.04066948091317143,0.011834343507372877,-0.021708598279793236,0.012543261461333555,0.0,-0.0011213801988383457,-0.006505475066996667,0.0014862183963899652,0.0005283004658491114,0.00042512174464187516,-0.004227305204343889,-0.00023880066402089456,-0.0002004182865326679,1.2662497000611647e-10,0.0003019312300485352,9.908793093624543e-05,-2.356762688941288e-10,True
0.04050000000000003,15.317802311087885,0.04100000000000003,-0.04062665926075225,0.011881081650473899,-0.021715259197640367,0.012606364639424744,0.0,-0.0012902165286453502,-0.006433862680144031,0.0020508477488997753,0.0007332660379815452,0.00024995349795511456,-0.00584583056540268,-0.0003586891086177547,-0.000274881262430034,2.763714487958094e-10,0.0004174104141014013,0.00013728930904797744,-4.5017848966241693e-10,True
0.04100000000000003,15.278065906514,0.04150000000000003,-0.040583870807242954,0.011925452829461634,-0.02172196478194306,0.012667016573966745,0.0,-0.0012091976733803868,-0.006460046874626804,0.0018181402991837624,0.0006492491043800707,0.000322058462017726,-0.0051877805382484175,-0.00030946392641980947,-0.0002447886266796758,2.0914329194094802e-10,0.0003703288962048052,0.00012205922788071405,-3.543562387418836e-10,True
0.04150000000000003,15.238372907200247,0.04200000000000003,-0.04054111617720303,0.01196745777937204,-0.02172871403153842,0.012725214587333646,0.0,-0.000976480593531555,-0.006546978563625867,0.0011012918976630343,0.00038946813237257565,0.0005438317132192505,-0.003147177924139452,-0.00015773239837594419,-0.00015100488679723216,5.7998848873889945e-11,0.0002246011925078826,7.418311797879477e-05,-1.301838027139391e-10,True
0.04200000000000003,15.198695771478153,0.04250000000000003,-0.040498396078657024,0.01200709739158557,-0.021735505775106655,0.012780955557075223,0.0,-0.0007066413769274534,-0.00665017601685757,0.00026618910038037226,8.63761940879027e-05,0.0008018185137530699,-0.0007678056691266335,1.893019463925637e-05,-4.1444928682316146e-05,-6.32169855350669e-12,5.4769866761769424e-05,1.813490127384902e-05,-6.798130211763039e-12,True
0.04250000000000003,15.15901263833833,0.04300000000000003,-0.0404557110965365,0.012044372398883112,-0.021742339078747064,0.012834237005539616,0.0,-0.0004907130277710338,-0.006733515830405796,-0.0003962985280203206,-0.0001546039259036677,0.0010061562428575145,0.0011209230527348486,0.00015899858051569255,4.569025822499265e-05,2.8931259275058295e-11,-7.998119792221762e-05,-2.650747555885386e-05,-1.4482084619001936e-11,True
0.04300000000000003,15.119312264247073,0.04350000000000003,-0.040413061586328236,0.01207928320141314,-0.021749213458129406,0.012885057660721878,0.0,-0.0003755608854657737,-0.006777750414857886,-0.0007363633831033937,-0.0002790501439972244,0.0011107919227081001,0.002091891533183666,0.00023088318349436316,9.063189079250948e-05,7.697747168335658e-11,-0.00014921282752112684,-4.9561348839692676e-05,-5.4774026924608756e-11,True
0.04350000000000003,15.079594213320458,0.04400000000000003,-0.04037044767002526,0.012111829845397486,-0.02175612888932098,0.01293341747814776,0.0,-0.00036301309606942734,-0.006781331811173499,-0.0007481703620264533,-0.0002846651253158011,0.0011141714569674235,0.002128233987296914,0.00023344681270889454,9.249104739167678e-05,7.924380183739962e-11,-0.0001517664467037012,-5.051186706120159e-05,-5.6757507882439976e-11,True
0.04400000000000003,15.039865689066508,0.04450000000000003,-0.04032786930461831,0.0121420121162477,-0.02176308567566015,0.012979317281239855,0.0,-0.0004230080088578303,-0.006755586800166271,-0.0005279073720274483,-0.00020614066542764701,0.0010461345490580596,0.0015036125791608264,0.0001870664551116142,6.380505264969673e-05,4.5515689214355656e-11,-0.00010719699829498774,-3.5749766254136164e-05,-2.743094896166157e-11,True
0.04450000000000003,15.000136998771959,0.04500000000000003,-0.04028532638019496,0.012169829684002972,-0.02177008425484634,0.013022758246238504,0.0,-0.0005124823213467741,-0.0067174022334300565,-0.0002134116857214109,-9.331945418687999e-05,0.0009492172682329967,0.0006101978127468259,0.00012084918122039268,2.2636451575093357e-05,1.1864826868105498e-11,-4.348923956587798e-05,-1.4533803743181834e-05,-3.222585457287791e-12,True
0.04500000000000003,14.960417452755689,0.045500000000000033,-0.0402428188086753,0.012195282241214592,-0.02177712502332987,0.013063741436409669,0.0,-0.0005924838676051046,-0.006682400099861723,7.059033476693489e-05,8.637731030651778e-06,0.0008617804518253758,-0.00019720160071466138,6.107862501172228e-05,-1.4620388093569302e-05,-3.658522435915604e-12,1.4059280235958366e-05,4.703890463494437e-06,7.190406863245277e-13,True
0.045500000000000033,14.920712818785455,0.046000000000000034,-0.04020034657891483,0.012218369593313058,-0.021784208226468156,0.013102267512827968,0.0,-0.0006388200328584091,-0.006660543103012997,0.0002466056341518989,7.162684319683822e-05,0.0008075651541750227,-0.0006981521155823658,2.4046903218327618e-05,-3.774192515225485e-05,-6.143398525336763e-12,4.974733396003283e-05,1.668425018168405e-05,-5.379358028107948e-12,True
0.046000000000000034,14.881024635390338,0.046500000000000034,-0.04015790977156603,0.012239091687794558,-0.02179133392810847,0.013138336656258805,0.0,-0.0006449547226082638,-0.006654786636066846,0.000293699654327978,8.80011658212207e-05,0.0007929059905037323,-0.0008330174094264436,1.4125523577540848e-05,-4.3927098439865446e-05,-5.861989859857249e-12,5.934162162103678e-05,1.994162622572835e-05,-8.125999382058189e-12,True
0.046500000000000034,14.84135102712892,0.047000000000000035,-0.04011550854139176,0.012257448591310095,-0.02179850204483836,0.013171948659628306,0.0,-0.000618627775775951,-0.00666227649423577,0.00023670379404727626,6.668595742782049e-05,0.0008101149025348554,-0.0006721994968529965,2.6067380527763782e-05,-3.6400981636973236e-05,-6.12698711765575e-12,4.7873599884365124e-05,1.6119251945963813e-05,-4.880818064021062e-12,True
0.047000000000000035,14.801688314579659,0.047500000000000035,-0.040073143082321294,0.01227344043700878,-0.021805712414862954,0.01320310311079717,0.0,-0.0005751408730553598,-0.006676962937966145,0.0001247128508506619,2.5409560407023575e-05,0.0008441158120191908,-0.00035500608553504996,4.954593445607152e-05,-2.160011327917494e-05,-5.005968822762891e-12,2.5276519782101837e-05,8.527314043360823e-06,-4.836039537663512e-13,True
0.047500000000000035,14.762032684485833,0.048000000000000036,-0.040030813591162076,0.012287067367007354,-0.021812964869987433,0.01323179958224071,0.0,-0.0005303768182954783,-0.006692407686966693,8.699049404505215e-06,-1.739377602845885e-05,0.0008793096786572113,-2.6076556407679986e-05,7.386186091259178e-05,-6.230080616678824e-06,-1.5075286032153396e-12,1.8543950632441945e-06,6.271362402320206e-07,1.2921660833619705e-12,True
0.048000000000000036,14.722381391083069,0.048500000000000036,-0.03998852024145914,0.012298329489026594,-0.02182025928776829,0.013258037767553625,0.0,-0.0004957671746847833,-0.00670386834766071,-7.464378886427216e-05,-4.84343346153214e-05,0.000904502040948631,0.00021045707258245916,9.132743175906927e-05,4.866259408989468e-06,2.4889082862205487e-12,-1.4980868084745123e-05,-5.07275102203683e-06,8.183595711927778e-13,True
0.048500000000000036,14.68273326431265,0.04900000000000004,-0.03994626317240811,0.01230722685629243,-0.02182759561389025,0.01328181753926995,0.0,-0.00047615355621842445,-0.006709239769428813,-0.00010977808295244845,-6.206495949241774e-05,0.0009149788520837029,0.0003104611088652154,9.869738032154218e-05,9.623976190617425e-06,4.558846994353451e-12,-2.2093234912503044e-05,-7.495525851461775e-06,1.742891215355385e-13,True
0.04900000000000004,14.643088581010385,0.04950000000000004,-0.03990404249163965,0.012313759469997888,-0.021834973856934337,0.013303138934322292,0.0,-0.00047031547717170695,-0.006708906919970017,-0.00010063844559464002,-5.96820522614235e-05,0.0009119669256711856,0.00028500748691776695,9.68047337479232e-05,8.543920945768813e-06,4.024142405719253e-12,-2.0276910859438473e-05,-6.89236785936551e-06,3.552366516020835e-13,True
0.04950000000000004,14.603448532888649,0.05000000000000004,-0.03986185828681198,0.012317927296920606,-0.021842394065493004,0.013322002093664166,0.0,-0.0004731913414104888,-0.0067048803432564474,-6.350358294616259e-05,-4.715447593448747e-05,0.0009004425781837582,0.00018015891653503814,8.906063508534521e-05,3.7602294799119617e-06,1.9378293157317188e-12,-1.2814218716305493e-05,-4.363923808646081e-06,9.442005106500058e-13,True
0.05000000000000004,14.563814577132376,0.05050000000000004,-0.039819710639791936,0.012319730292331951,-0.021849856299978074,0.01333840718850815,0.0,-0.0004785975852457199,-0.006699693625440976,-1.82600414678193e-05,-3.166668829521895e-05,0.0008864632782098255,5.221220181822073e-05,7.962362001258394e-05,-2.108650179834228e-06,-2.7985805941636304e-13,-3.712367826919266e-06,-1.2666272355228524e-06,1.2792680644106228e-12,True
0.05050000000000004,14.52418790412504,0.05100000000000004,-0.039777599638301735,0.012319168419620052,-0.021857360609355177,0.013352354359828206,0.0,-0.000481462390691017,-0.006695471356368012,1.8780184999465586e-05,-1.9120140733806373e-05,0.0008749841051591812,-5.264361951757099e-05,7.189922906268864e-05,-6.9081787525718245e-06,-1.823351478430698e-12,3.7436003037892564e-06,1.2796836397228309e-06,1.2384045927947264e-12,True
0.05100000000000004,14.48456914940944,0.05150000000000004,-0.0397355253822394,0.01231624166158636,-0.02186490701843165,0.01336384368558595,0.0,-0.000479038437735326,-0.006693401831631321,3.878293523192455e-05,-1.271827546012838e-05,0.0008686790128009745,-0.00010937603853547066,6.772815797294659e-05,-9.46600051105948e-06,-2.551550344314322e-12,7.775401947522256e-06,2.6628129840986953e-06,1.0977078441948763e-12,True
0.05150000000000004,14.444958363442153,0.05200000000000004,-0.03969348798435794,0.012310950022413149,-0.021872495526390597,0.013372875177244892,0.0,-0.00047103468136724865,-0.00669365438806962,4.08188327596442e-05,-1.2807981912034831e-05,0.00086782047629349,-0.00011531588545142749,6.730116336487627e-05,-9.65221046587258e-06,-2.6153802800384886e-12,8.195632859208127e-06,2.8119008509188584e-06,1.0770014096029636e-12,True
0.05200000000000004,14.405355169663556,0.05250000000000004,-0.03965148756680921,0.01230329352245401,-0.021880126113612106,0.01337944879769793,0.0,-0.0004589562492002967,-0.006695633398945043,2.974076107420685e-05,-1.7643607728191708e-05,0.0008709307331691605,-8.41524603898269e-05,6.960487333362222e-05,-8.102253448001198e-06,-2.2142621074709377e-12,5.979369976215117e-06,2.0552358444593293e-06,1.1658089855005262e-12,True
0.05250000000000004,14.365759004968346,0.05300000000000004,-0.03960952425586594,0.012293272189563567,-0.02188779875218257,0.013383564488582925,0.0,-0.0004450958546607157,-0.0066983902028688435,1.2937339559591568e-05,-2.455883919656532e-05,0.0008757695267665515,-3.67531127459701e-05,7.309994245971998e-05,-5.789745305049654e-06,-1.566800942287084e-12,2.6107466838979137e-06,8.989148906703762e-07,1.252090862859242e-12,True
0.05300000000000004,14.326169343783112,0.05350000000000004,-0.03956759817698992,0.01228088605064552,-0.021895513415757344,0.013385222195758772,0.0,-0.0004315916862059623,-0.006701019466535828,-2.7015721115367756e-06,-3.1063502373322904e-05,0.0008802530900540763,7.414529667509819e-06,7.635301391280425e-05,-3.625587253706776e-06,-9.168648304240256e-13,-5.268190688335433e-07,-1.819387814084348e-07,1.2785785064389814e-12,True
0.05350000000000004,14.2865858421481,0.05400000000000004,-0.0395257094516503,0.012266135125945182,-0.021903270085953244,0.0133844218857046,0.0,-0.00041981994094583366,-0.00670292338231528,-1.2742608302485194e-05,-3.555233225516125e-05,0.0008830441671707407,3.5815380381778486e-05,7.84431314940938e-05,-2.1981337633102774e-06,-4.720453414607895e-13,-2.5433889616190546e-06,-8.792706648798509e-07,1.266961137780303e-12,True
